Note,Filename,Artist,Album,Track,Year,Date,Venue,City,Reading_Series,Album_Title,Artist_1,Artist_2,Artist_3,Artist_4,Introduction_by,Title,,Parent file,Merge Code,URL,Category,Track length (seconds),URL 2,URL 3,URL 4,URL 5,Applause-length-Hanning-14-0.6,Intro_applause-length-Hanning-14-0.6,Intro_filename
,Williams-Tyrone_02_Complete-Reading_A-Voice-Box_David-Buucks_5-31-08.mp3,Tyrone Williams,"Reading for ""A Voice Box,"" David Buuck's House, CA, May 31, 2008",,2008,,,Oakland,A Voice Box,,Tyrone Williams,,,,,Complete Reading ,,,,https://media.sas.upenn.edu/pennsound/authors/Williams-Tyrone/Williams-Tyrone_02_Complete-Reading_A-Voice-Box_David-Buucks_5-31-08.mp3,COMPLETE READING,748.76375,,,,,0.5,,
,Williams-Tyrone_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,Tyrone Williams,"Reading for ""A Voice Box,"" SPT Agresssion, CCA, May 31st, 2008.",,2008,,,Oakland,A Voice Box,,Tyrone Williams,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Williams-Tyrone/Williams-Tyrone_Complete-Reading_A-Voice-Box_SPT-Aggression-CCA_5-31-08.mp3,COMPLETE READING,1769.185,,,,,15.5,,
,Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09.mp3,Dodie Bellamy,"Reading for ""A Voice Box,"" Cannessa Park, January 17, 2009",,2009,,,Oakland,A Voice Box,,Dodie Bellamy,,,,,Complete Reading ,,,,https://media.sas.upenn.edu/pennsound/authors/Bellamy/Bellamy-Dodie_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09.mp3,COMPLETE READING,1038.096,,,,,20,,
,Bernstein-Charles_Complete-Recording_A-Voice-Box_The-New-Reading_6-21-09.mp3,Charles Bernstein,"Reading for ""A Voice Box,"" The New Reading Series, June 21, 2009",,2009,,,Oakland,A Voice Box,,Charles Bernstein,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_Complete-Recording_A-Voice-Box_The-New-Reading_6-21-09.mp3,COMPLETE READING,2764.382041,,,,,59,,
,Bernstein-Charles_Oakland_6-24-09.mp3,Charles Bernstein,"New Reading at 20 Grand Oakland, CA June 24, 2009",,2009,,,Oakland,A Voice Box,,Charles Bernstein,,,,,Full reading 6-24-09,,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_Oakland_6-24-09.mp3,COMPLETE READING,2777.537625,,,,,54.5,,
,Boldt-Lindsey_Complete-Reading_A-Voice-Box_Artifact_05-02-09.mp3,Lindsey Boldt,"Reading for ""A Voice Box,"" Artifact, May 2, 2009",,2009,,,Oakland,A Voice Box,,Lindsey Boldt,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Boldt/Boldt-Lindsey_Complete-Reading_A-Voice-Box_Artifact_05-02-09.mp3,COMPLETE READING,939.676735,,,,,13,,
,Brazil-David_Complete-Reading_A-Voice-Box_1-18-09.mp3,David Brazil,"Reading for ""A Voice Box,"" January 18, 2009.",,2009,,,Oakland,A Voice Box,,David Brazil,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Brazil/Brazil-David_Complete-Reading_A-Voice-Box_1-18-09.mp3,COMPLETE READING,729.999813,,,,,0,,
,Clover-Joshua_Complete-Reading_A-Voice-Box_Artifact_05-02-09.mp3,Joshua Clover,"Reading for ""A Voice Box,"" Artifact, May 2, 2009",,2009,,,Oakland,A Voice Box,,Joshua Clover,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Clover/Clover-Joshua_Complete-Reading_A-Voice-Box_Artifact_05-02-09.mp3,COMPLETE READING,1207.170612,,,,,17,,
,Conrad-CA_Complete-Recording_A-Voice-Box_9-11-09.mp3,CAConrad ,,,2009,,,Berkeley,A Voice Box,,CAConrad,,,,,CAConrad @ Small Press Traffic | 9.11.09,,,,https://media.sas.upenn.edu/pennsound/authors/CAConrad/Conrad-CA_Complete-Recording_A-Voice-Box_9-11-09.mp3,COMPLETE READING,2520.556,,,,,39.5,,
,Culley-Peter_Voice-Box-New-Reading-Series_7-19-09.mp3,Peter Culley,"A Voice Box, The (New) Reading Series",,2009,,,,A Voice Box,,Peter Culley,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Culley/Culley-Peter_Voice-Box-New-Reading-Series_7-19-09.mp3,COMPLETE READING,1308.066167,,,,,26,,
,Ebenkamp-Paul_Voice-Box-Woolsey_10-09.mp3,Paul Ebenkamp,"Woolsey Times, A Voice Box, October 29, 2009",,2009,,,Berkeley,A Voice Box,,Paul Ebenkamp,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Ebenkamp/Ebenkamp-Paul_Voice-Box-Woolsey_10-09.mp3,COMPLETE READING,528.875102,,,,,9.5,,
,Farmer-Steve_Complete-Reading_A-Voice-Box_Artifact_05-02-09.mp3,Steve Farmer,"Reading for ""A Voice Box,"" Artifact, May 2, 2009",,2009,,,Oakland,A Voice Box,,Steve Farmer,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Farmer/Farmer-Steve_Complete-Reading_A-Voice-Box_Artifact_05-02-09.mp3,COMPLETE READING,1327.542857,,,,,16.5,,
,Goldman-Judith_Complete-Reading_A-Voice-Box_The-New-Reading-Series_6-21-09.mp3,Judith Goldman,"Reading for ""A Voice Box,"" The (New) Reading Series, June 21, 2009",,2009,,,Oakland,A Voice Box,,Judith Goldman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Goldman/Goldman-Judith_Complete-Reading_A-Voice-Box_The-New-Reading-Series_6-21-09.mp3,COMPLETE READING,1834.438875,,,,,50,,
,Halpern-Rob_Complete-Recording_Modern-Times-Bookstore_A-Voice-Box_7-9-09.mp3,Rob Halpern,"Complete Reading at Modern Times Bookstore, July 9, 2009",,2009,,,Berkeley,A Voice Box,,Rob Halpern,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Halpern/Halpern-Rob_Complete-Recording_Modern-Times-Bookstore_A-Voice-Box_7-9-09.mp3,COMPLETE READING,2122.564167,,,,,35,,
,Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09.mp3,Carol Mirakove,"The New Reading Series, A Voice Box, October 18, 2009",,2009,,,Oakland,A Voice Box,,Carol Mirakove,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Mirakove/Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09.mp3,COMPLETE READING,1072.107375,,,,,43,,
,O'Brien-Geoffrey_Complete-Reading_A-Voice-Box_BRL-McNallys-Irish-Pub_03-29-08.mp3,Geoffrey G. O'Brien,"Reading for ""A Voice Box,"" BRL, McNally's Irish Pub, March 29, 2008",,2009,,,Oakland,A Voice Box,,Geoffrey O'Brien,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/OBrien/O'Brien-Geoffrey_Complete-Reading_A-Voice-Box_BRL-McNallys-Irish-Pub_03-29-08.mp3,COMPLETE READING,1136.53551,,,,,13,,
,Place-Vanessa_Voice-Box-New-Reading-Series_7-19-09.mp3,Vanessa Place,"A Voice Box, The (New) Reading Series",,2009,,,,A Voice Box,,Vanessa Place,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Place/Place-Vanessa_Voice-Box-New-Reading-Series_7-19-09.mp3,COMPLETE READING,1328.076,,,,,22,,
,Poirier-Julien_Complete-Reading_A-Voice-Box_Canessa_9-19-09.mp3,Julien Poirier,"Reading from ""A Voice Box,"" Canessa Series, September 19, 2009",,2009,,,Berkeley,A Voice Box,,Julien Poirier,,,,,Complete Reading ,,,,https://media.sas.upenn.edu/pennsound/authors/Poirier/Poirier-Julien_Complete-Reading_A-Voice-Box_Canessa_9-19-09.mp3,COMPLETE READING,1496.100875,,,,,19,,
,Reines-Ariana_Complete-Reading_A-Voice-Box_The-New-Reading_3-15-08.mp3,Ariana Reines,"Reading for ""A Voice Box,"" The (New) Reading Series, March 15, 2009",,2009,,,Oakland,A Voice Box,,Ariana Reines,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Reines/Reines-Ariana_Complete-Reading_A-Voice-Box_The-New-Reading_3-15-08.mp3,COMPLETE READING,999.722125,,,,,21,,
,Shea-James_Complete-Reading_A-Voice-Box_Studio-One_03-20-09.mp3,James Shea,"Reading for ""A Voice Box,"" Studio One, March 20, 2009",,2009,,,Oakland,A Voice Box,,James Shea,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Shea/Shea-James_Complete-Reading_A-Voice-Box_Studio-One_03-20-09.mp3,COMPLETE READING,1147.715918,,,,,28.5,,
,Sherlock-Frank_Complete-Reading_A-Voice-Box_9-11-09.mp3,Frank Sherlock,"Reading for ""A Voice Box,"" September 11, 2009.",,2009,,,Oakland,A Voice Box,,Frank Sherlock,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Sherlock/Sherlock-Frank_Complete-Reading_A-Voice-Box_9-11-09.mp3,COMPLETE READING,2959.0625,,,,,33,,
,Staiti-Erika_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09.mp3,Erika Staiti,"Reading for ""A Voice Box,"" Cannessa Park, January 17, 2009",,2009,,,Oakland,A Voice Box,,Erika Staiti,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Staiti/Staiti-Erika_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09.mp3,COMPLETE READING,610.83725,,,,,0,,
,Stanley-Jared_Complete-Reading_A-Voice-Box_Studio-One-Oakland_03-06-09.mp3,Jared Stanley,"Reading for ""A Voice Box,"" Studio One Oakland, March 6, 2009",,2009,,,Oakland,A Voice Box,,Jared Stanley,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Stanley-Jared/Stanley-Jared_Complete-Reading_A-Voice-Box_Studio-One-Oakland_03-06-09.mp3,COMPLETE READING,826.200816,,,,,14.5,,
,Stein-Suzanne_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09.mp3,Suzanne Stein,"Reading for ""A Voice Box,"" Cannessa Park, January 17, 2009",,2009,,,Oakland,A Voice Box,,Suzanne Stein,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Stein-Suzanne/Stein-Suzanne_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09.mp3,COMPLETE READING,954.765375,,,,,3,,
,Warren-Alli_Complete-Recording_Books-and-Bookshelves_A-Voice-Box_7-16-09.mp3,Allie Warren,"Complete Reading at Books and Bookshelves, July 16, 2009",,2009,,,Berkeley,A Voice Box,,Allie Warren,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Warren/Warren-Alli_Complete-Recording_Books-and-Bookshelves_A-Voice-Box_7-16-09.mp3,COMPLETE READING,1065.603,,,,,22,,
,Waters-Jacqueline_Voice-Box-Canessa-Gallery_9-09.mp3,Jacqueline Waters,"Canessa Gallery, A Voice Box, September 19, 2009",,2009,,,,A Voice Box,,Jacqueline Waters,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Waters/Waters-Jacqueline_Voice-Box-Canessa-Gallery_9-09.mp3,COMPLETE READING,926.048813,,,,,13,,
,Watten-Barrett_Complete-Reading_A-Voice-Box_The-New-Reading_3-15-09.mp3,Watten Barrett,"Reading for ""A Voice Box,"" The (New) Reading Series, March 15, 2009",,2009,,,Oakland,A Voice Box,,Watten Barrett,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Watten/Watten-Barrett_Complete-Reading_A-Voice-Box_The-New-Reading_3-15-09.mp3,COMPLETE READING,2415.25551,,,,,27,,
,Armantrout-Rae_Voice-Box-Studio-One_5-7-2010.mp3,Rae Armantrout,"Studio One, A Voice Box, May 7, 2010",,2010,,,Berkeley,A Voice Box,,Rae Armantrout,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Armantrout/Armantrout-Rae_Voice-Box-Studio-One_5-7-2010.mp3,COMPLETE READING,1792.05225,,,,,38,,
,Cunningham-Brent_Voice-Box-Condensary_10-3-10.mp3,Brent Cunningham,"A Voice Box, Condensary",,2010,,,,A Voice Box,,Brent Cunningham,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Cunningham/Cunningham-Brent_Voice-Box-Condensary_10-3-10.mp3,COMPLETE READING,1478.068438,,,,,14.5,,
,Daniels-Chris_Voice-box-The-Compound_3-10.mp3,Chris Daniels,"The Compound, A Voice Box, March 21, 2010",,2010,,,,A Voice Box,,Chris Daniels,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Daniels-Chris/Daniels-Chris_Voice-box-The-Compound_3-10.mp3,COMPLETE READING,3155.382857,,,,,13.5,,
,Derksen-Jeff_Voice-Box-New-Reading-Series_11-21-10.mp3,Jeff Derksen,"A Voice Box, The (New) Reading Series",,2010,,,,A Voice Box,,Jeff Derksen,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Derksen/Derksen-Jeff_Voice-Box-New-Reading-Series_11-21-10.mp3,COMPLETE READING,1528.069417,,,,,33,,
,Donovan-Thom_Voice-Box-New-Reading-Series_7-18-10.mp3,Thom Donovan,"A Voice Box, The (New) Reading Series",,2010,,,Berkeley,A Voice Box,,Thom Donovan,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Donovan/Donovan-Thom_Voice-Box-New-Reading-Series_7-18-10.mp3,COMPLETE READING,1408.06025,,,,,42.5,,
,Lundy-Martin-Dawn_Voice-Box-Buucks_6-10.mp3,Dawn Lundy Martin,"Buuck's House, A Voice Box, June 18, 2010",,2010,,,Oakland,A Voice Box,,Dawn Lundy Martin,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Lundy/Lundy-Martin-Dawn_Voice-Box-Buucks_6-10.mp3,COMPLETE READING,1545.456327,,,,,18,,
,Meng-Catherine_Voice-Box-New-Reading-Series_7-18-10.mp3,Catherine Meng,"A Voice Box, The (New) Reading Series",,2010,,,,A Voice Box,,Catherine Meng,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Meng/Meng-Catherine_Voice-Box-New-Reading-Series_7-18-10.mp3,COMPLETE READING,1629.60315,,,,,31.5,,
,Robertson-Lisa_Voice-Box-Condensary_8-31-10.mp3,Lisa Robertson,"A Voice Box, Condensary",,2010,,,,A Voice Box,,Lisa Robertson ,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Robertson/Robertson-Lisa_Voice-Box-Condensary_8-31-10.mp3,COMPLETE READING,974.064583,,,,,27,,
,Sigo-Cedar_Voice-Box-SPT_1-30-10.mp3,Cedar Sigo,"A Voice Box, Small Press Traffic",,2010,,,,A Voice Box,,Cedar Sigo,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Sigo/Sigo-Cedar_Voice-Box-SPT_1-30-10.mp3,COMPLETE READING,1601.055583,,,,,23.5,,
,Waters-Jacqueline_Voice-Box-Condensary_10-3-10.mp3,Jacqueline Waters,"A Voice Box, Condensary",,2010,,,,A Voice Box,,Jacqueline Waters,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Waters/Waters-Jacqueline_Voice-Box-Condensary_10-3-10.mp3,COMPLETE READING,704.06025,,,,,27,,
,Brady-Taylor_Voice-Box-Condensary_1-15-11.mp3,Taylor Brady,"A Voice Box, Condensary",,2011,,,,A Voice Box,,Taylor Brady,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Brady/Brady-Taylor_Voice-Box-Condensary_1-15-11.mp3,COMPLETE READING,2176.05865,,,,,31.5,,
,Boyer-Anne_Complete-Reading_A-Voice-Box_Buucks-House_3-12-12.mp3,Anne Boyer,"from ""My Common Heart"" and other works, A Voice Box, at Buuck's House, March 12, 2012",,2012,,,,A Voice Box,,Anne Boyer,,,,,Anne Boyer,,,,https://media.sas.upenn.edu/pennsound/authors/Boyer/Boyer-Anne_Complete-Reading_A-Voice-Box_Buucks-House_3-12-12.mp3,COMPLETE READING,1656.06675,,,,,16.5,,
,Anne-Boyer_Complete-Recording_East-Bay-Poetry-Summit_Oakland-CA_5-26-13.mp3,Anne Boyer,"A Voice Box, East Bay Poetry Summit, The Bay Area Public School: 2141, Broadway, Oakland, May 26, 2013",,2013,,,,A Voice Box,,Anne Boyer,,,,,Anne Boyer,,,,https://media.sas.upenn.edu/pennsound/authors/Boyer/Anne-Boyer_Complete-Recording_East-Bay-Poetry-Summit_Oakland-CA_5-26-13.mp3,COMPLETE READING,899.711563,,,,,44,,
,Andrews-Betsy_Belladonna_9-24-99.mp3,Betsy Andrews,"Belladonna, NYC, September 24, 1999",,1999,,,New York City,Belladonna Reading Series,,Betsy Andrews,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Andrews-Betsy/Andrews-Betsy_Belladonna_9-24-99.mp3,COMPLETE READING,1577.916,,,,,34,,
,Durand-Marcella_Belladonna_8-26-99.mp3,Akilah Oliver,"Belladonna, NYC, August 26, 1999",,1999,,,New York City,Belladonna Reading Series,,Akilah Oliver,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Durand/Durand-Marcella_Belladonna_8-26-99.mp3,COMPLETE READING,1252.476,,,,,12.5,,
,Oliver-Akilah_Belladonna_8-26-99.mp3,Akilah Oliver,"Belladonna, NYC, August 26, 1999",,1999,,,New York City,Belladonna Reading Series,,Akilah Oliver,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Oliver/Oliver-Akilah_Belladonna_8-26-99.mp3,COMPLETE READING,1451.88,,,,,23.5,,
,Bryant-Tisa_Belladonna_9-1-00.mp3,Tisa Bryant,"Belladonna Reading Series, NYC, September 1, 2000",,2000,,,New York City,Belladonna Reading Series,,Tisa Bryant,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bryant/Bryant-Tisa_Belladonna_9-1-00.mp3,COMPLETE READING,1543.176,,,,,11,,
,Byrant-Tisa_Belladonna_9-1-00.mp3,Tisa Bryant,"Belladonna Reading, September 1, year?",,2000,,,New York City,Belladonna Reading Series,,Tisa Bryant,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Bryant/Byrant-Tisa_Belladonna_9-1-00.mp3,COMPLETE READING,1556.42775,,,,,14.5,,
,Fagin-Betsy_Belladonna_3-30-00.mp3,Betsy Fagin,"Belladonna Series, NYC, March 30, 2000",,2000,,,New York City,Belladonna Reading Series,,Betsy Fagin,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Fagin-B/Fagin-Betsy_Belladonna_3-30-00.mp3,COMPLETE READING,904.280813,,,,,10.5,,
,Lyons-Kim_Belladonna_1-27-00.mp3,Kim Lyons ,"Belladonna Series, NYC, January 27, 2000",,2000,,,New York City,Belladonna Reading Series,,Kimberly Lyons,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Lyons/Lyons-Kim_Belladonna_1-27-00.mp3,COMPLETE READING,1124.208,,,,,10.5,,
,Open-Mich_Belladonna_9-1-00.mp3,Open Mich,"Belladonna Reading Series, NYC, September 1, 2000",,2000,,,New York City,Belladonna Reading Series,,Open Mich,,,,,Open Mich,,,,https://media.sas.upenn.edu/pennsound/groups/Belladonna/Open-Mich_Belladonna_9-1-00.mp3,COMPLETE READING,198.576,,,,,5.5,,
,Owen-Maureen_Belladonna_3-30-00.mp3,Maureen Owen,"Belladonna, NYC, March 30, 2000",,2000,,,New York City,Belladonna Reading Series,,Maureen Owen,,,,,Complete Reading ,,,,https://media.sas.upenn.edu/pennsound/authors/Owen/Owen-Maureen_Belladonna_3-30-00.mp3,COMPLETE READING,1242.226939,,,,,8,,
,Sharma-Prageeta_Belladonna_1-27-00.mp3,Prageeta Sharma,"Belladonna Series, NYC, January 27, 2000",,2000,,,New York City,Belladonna Reading Series,,Prageet Sharma,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Sharma/Sharma-Prageeta_Belladonna_1-27-00.mp3,COMPLETE READING,1670.76,,,,,7,,
,Sikelianos-Eleni_Belladonna_10-6-00.mp3,Eleni Sikelianous,"Belladonna Reading Series, October 6, 2004",,2000,,,New York City,Belladonna Reading Series,,Eleni Sikelianos,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Sikelianos/Sikelianos-Eleni_Belladonna_10-6-00.mp3,COMPLETE READING,1583.64,,,,,18.5,,
,Vicuna-Cecilia_Belladonna_9-1-00.mp3,Tisa Bryant,"Belladonna Reading Series, NYC, September 1, 2000",,2000,,,New York City,Belladonna Reading Series,,Tisa Bryant,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Vicuna/Vicuna-Cecilia_Belladonna_9-1-00.mp3,COMPLETE READING,658.764,,,,,6,,
,Child-Abigal_Belladonna_12-7-01.mp3,Abigal Child,"Belladonna Series, NYC, December 12, 2001",,2001,,,New York City,Belladonna Reading Series,,Abigail Child,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Child/Child-Abigal_Belladonna_12-7-01.mp3,COMPLETE READING,843.228,,,,,5,,
,Pallant-Cheryl_Belladonna_12-7-01.mp3,Cheryl Pallant,"Belladonna Series, NYC, December 12, 2001",,2001,,,New York City,Belladonna Reading Series,,Cheryl Pallant,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Pallant/Pallant-Cheryl_Belladonna_12-7-01.mp3,COMPLETE READING,1665,,,,,5.5,,
,Cole-Norma_Belladonna_2-22-02.mp3,Norma Cole,"Belladonna Series, February 22, 2002",,2002,,,New York City,Belladonna Reading Series,,Norma Cole,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Cole/Cole-Norma_Belladonna_2-22-02.mp3,COMPLETE READING,1450.008,,,,,19.5,,
,Darragh-Tina_Belladonna_5-31-02.mp3,Tina Darragh,"Belladonna, NYC, May 31, 2002",,2002,,,New York City,Belladonna Reading Series,,Tina Darragh,,,,,Opening Readers,,,,https://media.sas.upenn.edu/pennsound/authors/Darragh/Darragh-Tina_Belladonna_5-31-02.mp3,COMPLETE READING,1732.32,,,,,7.5,,
,Einzig-Barbara_Belladonna_1-25-02.mp3,Barbara Einzig,"Belldonna, NYC, January 1, 2002",,2002,,,New York City,Belladonna Reading Series,,Barbara Einzig,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Einzig/Einzig-Barbara_Belladonna_1-25-02.mp3,COMPLETE READING,1591.668,,,,,42,,
,Er-Zhang_Belladonna_3-17-02.mp3,Zhang Er,"Belladonna, NYC, March 17, 2002",,2002,,,New York City,Belladonna Reading Series,,Zhang Er,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Zhang/Er-Zhang_Belladonna_3-17-02.mp3,COMPLETE READING,731.988,,,,,1.5,,
,Harryman-Carla_Belladonna_3-29-02.mp3,Carla Harryman,"Belladonna Series, NYC, March 29, 2002",,2002,,,New York City,Belladonna Reading Series,,Carla Harryman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Harryman/Harryman-Carla_Belladonna_3-29-02.mp3,COMPLETE READING,842.976,,,,,16.5,,
,Moxley-Jennifer_Belladonna_9-27-02.mp3,Jennifer Moxley,"Belladonna Series, NYC, Spetmeber 27, 2002",,2002,,,New York City,Belladonna Reading Series,,Jennifer Moxley,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Moxley/Moxley-Jennifer_Belladonna_9-27-02.mp3,COMPLETE READING,2120.868,,,,,24,,
,Notley-Alice_Belladonna_12-6-02.mp3,Alice Notely,"Belladonna, NYC, December 12, 2002",,2002,,,New York City,Belladonna Reading Series,,Alice Notely,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Notley/Notley-Alice_Belladonna_12-6-02.mp3,COMPLETE READING,2126.304,,,,,31.5,,
,Richards-Deborah_Belladonna_1-25-02.mp3,Deborah Richards,"Belladonna, NYC, January 25, 2002",,2002,,,New York City,Belladonna Reading Series,,Deborah Richards,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Richards/Richards-Deborah_Belladonna_1-25-02.mp3,COMPLETE READING,1464.912,,,,,31,,
,Rider-Bhanu-Kapil_Belladonna_4-26-02.mp3,Bhanu Kapil Rider,"Belladonna, NYC, April 26, 2002",,2002,,,New York City,Belladonna Reading Series,,Bhanu Kapil Rider,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Kapil/Rider-Bhanu-Kapil_Belladonna_4-26-02.mp3,COMPLETE READING,1061.1,,,,,16.5,,
,Saidenberg-Jocelyn_Belladonna_2-22-02.mp3,Jocelyn Saidenberg,"Belladonna, NYC, February 22, 2002",,2002,,,New York City,Belladonna Reading Series,,Jocelyn Saidenberg,,,,,Complete Recording,,,,https://media.sas.upenn.edu/pennsound/authors/Saidenberg/Saidenberg-Jocelyn_Belladonna_2-22-02.mp3,COMPLETE READING,1774.296,,,,,8.5,,
,Scott-Gail_Belladonna_3-29-02.mp3,Gail Scott,"Belladonna Series, NYC, March 29, 2002",,2002,,,New York City,Belladonna Reading Series,,Gail Scott,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Scott/Scott-Gail_Belladonna_3-29-02.mp3,COMPLETE READING,1945.908,,,,,17.5,,
,Tysh-Chris_Belladonna_9-27-02.mp3,Chris Tysh,"Belladonna Series, NYC, Spetmeber 27, 2002",,2002,,,New York City,Belladonna Reading Series,,Chris Tysh,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Tysh/Tysh-Chris_Belladonna_9-27-02.mp3,COMPLETE READING,1861.884,,,,,17.5,,
,Waldman-Anne_Belladonna_4-26-02.mp3,Anne Waldman,"Belladonna, NYC, April 26, 2002",,2002,,,New York City,Belladonna Reading Series,,Anne Waldman,,,,,Complete Reading,,,,https://media.sas.upenn.edu/pennsound/authors/Waldman/Waldman-Anne_Belladonna_4-26-02.mp3,COMPLETE READING,1535.652,,,,,68.5,,
