Filename,ID3_Artist,ID3_Album,ID3_Title,Year,Venue,City,Reading_Series,Artist_1,Artist_2,Track_length_secs,Applause_length_Hanning_smoothing_14_frames_0.6_threshold,Category,Introduction_by,Parent file,URL,URL_2,Intro_applause_length_Hanning_smoothing_14_frames_0.6_threshold,Intro_filename,Note
Bernstein-Charles_Complete-Recording_A-Voice-Box_The-New-Reading_6-21-09.mp3,Charles Bernstein,"Reading for ""A Voice Box,"" The New Reading Series, June 21, 2009",Complete Reading,2009,,Oakland,A Voice Box,Charles Bernstein,,2764.382041,59,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_Complete-Recording_A-Voice-Box_The-New-Reading_6-21-09.mp3,,,,
Bernstein-Charles_Oakland_6-24-09.mp3,Charles Bernstein,"New Reading at 20 Grand Oakland, CA June 24, 2009",Full reading 6-24-09,2009,,Oakland,A Voice Box,Charles Bernstein,,2777.537625,54.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bernstein/singles/Bernstein-Charles_Oakland_6-24-09.mp3,,,,
Boldt-Lindsey_Complete-Reading_A-Voice-Box_Artifact_05-02-09.mp3,Lindsey Boldt,"Reading for ""A Voice Box,"" Artifact, May 2, 2009",Complete Reading,2009,,Oakland,A Voice Box,Lindsey Boldt,,939.676735,13,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Boldt/Boldt-Lindsey_Complete-Reading_A-Voice-Box_Artifact_05-02-09.mp3,,,,
Brazil-David_Complete-Reading_A-Voice-Box_1-18-09.mp3,David Brazil,"Reading for ""A Voice Box,"" January 18, 2009.",Complete Reading,2009,,Oakland,A Voice Box,David Brazil,,729.999813,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Brazil/Brazil-David_Complete-Reading_A-Voice-Box_1-18-09.mp3,,,,
Clover-Joshua_Complete-Reading_A-Voice-Box_Artifact_05-02-09.mp3,Joshua Clover,"Reading for ""A Voice Box,"" Artifact, May 2, 2009",Complete Reading,2009,,Oakland,A Voice Box,Joshua Clover,,1207.170612,17,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Clover/Clover-Joshua_Complete-Reading_A-Voice-Box_Artifact_05-02-09.mp3,,,,
Conrad-CA_Complete-Recording_A-Voice-Box_9-11-09.mp3,CAConrad ,,CAConrad @ Small Press Traffic | 9.11.09,2009,,Berkeley,A Voice Box,CAConrad,,2520.556,39.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/CAConrad/Conrad-CA_Complete-Recording_A-Voice-Box_9-11-09.mp3,,,,
Culley-Peter_Voice-Box-New-Reading-Series_7-19-09.mp3,Peter Culley,"A Voice Box, The (New) Reading Series",Complete Reading,2009,,,A Voice Box,Peter Culley,,1308.066167,26,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Culley/Culley-Peter_Voice-Box-New-Reading-Series_7-19-09.mp3,,,,
Ebenkamp-Paul_Voice-Box-Woolsey_10-09.mp3,Paul Ebenkamp,"Woolsey Times, A Voice Box, October 29, 2009",Complete Reading,2009,,Berkeley,A Voice Box,Paul Ebenkamp,,528.875102,9.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Ebenkamp/Ebenkamp-Paul_Voice-Box-Woolsey_10-09.mp3,,,,
Farmer-Steve_Complete-Reading_A-Voice-Box_Artifact_05-02-09.mp3,Steve Farmer,"Reading for ""A Voice Box,"" Artifact, May 2, 2009",Complete Reading,2009,,Oakland,A Voice Box,Steve Farmer,,1327.542857,16.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Farmer/Farmer-Steve_Complete-Reading_A-Voice-Box_Artifact_05-02-09.mp3,,,,
Goldman-Judith_Complete-Reading_A-Voice-Box_The-New-Reading-Series_6-21-09.mp3,Judith Goldman,"Reading for ""A Voice Box,"" The (New) Reading Series, June 21, 2009",Complete Reading,2009,,Oakland,A Voice Box,Judith Goldman,,1834.438875,50,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Goldman/Goldman-Judith_Complete-Reading_A-Voice-Box_The-New-Reading-Series_6-21-09.mp3,,,,
Halpern-Rob_Complete-Recording_Modern-Times-Bookstore_A-Voice-Box_7-9-09.mp3,Rob Halpern,"Complete Reading at Modern Times Bookstore, July 9, 2009",Complete Recording,2009,,Berkeley,A Voice Box,Rob Halpern,,2122.564167,35,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Halpern/Halpern-Rob_Complete-Recording_Modern-Times-Bookstore_A-Voice-Box_7-9-09.mp3,,,,
Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09.mp3,Carol Mirakove,"The New Reading Series, A Voice Box, October 18, 2009",Complete Reading,2009,,Oakland,A Voice Box,Carol Mirakove,,1072.107375,43,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Mirakove/Mirakove-Carol_Complete-Reading_New-reading-Series_a-Voice-Box_10-18-09.mp3,,,,
O'Brien-Geoffrey_Complete-Reading_A-Voice-Box_BRL-McNallys-Irish-Pub_03-29-08.mp3,Geoffrey G. O'Brien,"Reading for ""A Voice Box,"" BRL, McNally's Irish Pub, March 29, 2008",Complete Reading,2009,,Oakland,A Voice Box,Geoffrey O'Brien,,1136.53551,13,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/OBrien/O'Brien-Geoffrey_Complete-Reading_A-Voice-Box_BRL-McNallys-Irish-Pub_03-29-08.mp3,,,,
Place-Vanessa_Voice-Box-New-Reading-Series_7-19-09.mp3,Vanessa Place,"A Voice Box, The (New) Reading Series",Complete Reading,2009,,,A Voice Box,Vanessa Place,,1328.076,22,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Place/Place-Vanessa_Voice-Box-New-Reading-Series_7-19-09.mp3,,,,
Poirier-Julien_Complete-Reading_A-Voice-Box_Canessa_9-19-09.mp3,Julien Poirier,"Reading from ""A Voice Box,"" Canessa Series, September 19, 2009",Complete Reading ,2009,,Berkeley,A Voice Box,Julien Poirier,,1496.100875,19,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Poirier/Poirier-Julien_Complete-Reading_A-Voice-Box_Canessa_9-19-09.mp3,,,,
Reines-Ariana_Complete-Reading_A-Voice-Box_The-New-Reading_3-15-08.mp3,Ariana Reines,"Reading for ""A Voice Box,"" The (New) Reading Series, March 15, 2009",Complete Reading,2009,,Oakland,A Voice Box,Ariana Reines,,999.722125,21,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Reines/Reines-Ariana_Complete-Reading_A-Voice-Box_The-New-Reading_3-15-08.mp3,,,,
Shea-James_Complete-Reading_A-Voice-Box_Studio-One_03-20-09.mp3,James Shea,"Reading for ""A Voice Box,"" Studio One, March 20, 2009",Complete Reading,2009,,Oakland,A Voice Box,James Shea,,1147.715918,28.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Shea/Shea-James_Complete-Reading_A-Voice-Box_Studio-One_03-20-09.mp3,,,,
Sherlock-Frank_Complete-Reading_A-Voice-Box_9-11-09.mp3,Frank Sherlock,"Reading for ""A Voice Box,"" September 11, 2009.",Complete Reading,2009,,Oakland,A Voice Box,Frank Sherlock,,2959.0625,33,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Sherlock/Sherlock-Frank_Complete-Reading_A-Voice-Box_9-11-09.mp3,,,,
Staiti-Erika_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09.mp3,Erika Staiti,"Reading for ""A Voice Box,"" Cannessa Park, January 17, 2009",Complete Reading,2009,,Oakland,A Voice Box,Erika Staiti,,610.83725,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Staiti/Staiti-Erika_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09.mp3,,,,
Stanley-Jared_Complete-Reading_A-Voice-Box_Studio-One-Oakland_03-06-09.mp3,Jared Stanley,"Reading for ""A Voice Box,"" Studio One Oakland, March 6, 2009",Complete Reading,2009,,Oakland,A Voice Box,Jared Stanley,,826.200816,14.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Stanley-Jared/Stanley-Jared_Complete-Reading_A-Voice-Box_Studio-One-Oakland_03-06-09.mp3,,,,
Stein-Suzanne_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09.mp3,Suzanne Stein,"Reading for ""A Voice Box,"" Cannessa Park, January 17, 2009",Complete Reading,2009,,Oakland,A Voice Box,Suzanne Stein,,954.765375,3,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Stein-Suzanne/Stein-Suzanne_Complete-Reading_A-Voice-Box_Canessa-Park_1-17-09.mp3,,,,
Warren-Alli_Complete-Recording_Books-and-Bookshelves_A-Voice-Box_7-16-09.mp3,Allie Warren,"Complete Reading at Books and Bookshelves, July 16, 2009",Complete Recording,2009,,Berkeley,A Voice Box,Allie Warren,,1065.603,22,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Warren/Warren-Alli_Complete-Recording_Books-and-Bookshelves_A-Voice-Box_7-16-09.mp3,,,,
Waters-Jacqueline_Voice-Box-Canessa-Gallery_9-09.mp3,Jacqueline Waters,"Canessa Gallery, A Voice Box, September 19, 2009",Complete Reading,2009,,,A Voice Box,Jacqueline Waters,,926.048813,13,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Waters/Waters-Jacqueline_Voice-Box-Canessa-Gallery_9-09.mp3,,,,
Watten-Barrett_Complete-Reading_A-Voice-Box_The-New-Reading_3-15-09.mp3,Watten Barrett,"Reading for ""A Voice Box,"" The (New) Reading Series, March 15, 2009",Complete Reading,2009,,Oakland,A Voice Box,Watten Barrett,,2415.25551,27,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Watten/Watten-Barrett_Complete-Reading_A-Voice-Box_The-New-Reading_3-15-09.mp3,,,,
Armantrout-Rae_Voice-Box-Studio-One_5-7-2010.mp3,Rae Armantrout,"Studio One, A Voice Box, May 7, 2010",Complete Reading,2010,,Berkeley,A Voice Box,Rae Armantrout,,1792.05225,38,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Armantrout/Armantrout-Rae_Voice-Box-Studio-One_5-7-2010.mp3,,,,
Cunningham-Brent_Voice-Box-Condensary_10-3-10.mp3,Brent Cunningham,"A Voice Box, Condensary",Complete Reading,2010,,,A Voice Box,Brent Cunningham,,1478.068438,14.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Cunningham/Cunningham-Brent_Voice-Box-Condensary_10-3-10.mp3,,,,
Daniels-Chris_Voice-box-The-Compound_3-10.mp3,Chris Daniels,"The Compound, A Voice Box, March 21, 2010",Complete Reading,2010,,,A Voice Box,Chris Daniels,,3155.382857,13.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Daniels-Chris/Daniels-Chris_Voice-box-The-Compound_3-10.mp3,,,,
Derksen-Jeff_Voice-Box-New-Reading-Series_11-21-10.mp3,Jeff Derksen,"A Voice Box, The (New) Reading Series",Complete Reading,2010,,,A Voice Box,Jeff Derksen,,1528.069417,33,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Derksen/Derksen-Jeff_Voice-Box-New-Reading-Series_11-21-10.mp3,,,,
Donovan-Thom_Voice-Box-New-Reading-Series_7-18-10.mp3,Thom Donovan,"A Voice Box, The (New) Reading Series",Complete Reading,2010,,Berkeley,A Voice Box,Thom Donovan,,1408.06025,42.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Donovan/Donovan-Thom_Voice-Box-New-Reading-Series_7-18-10.mp3,,,,
Lundy-Martin-Dawn_Voice-Box-Buucks_6-10.mp3,Dawn Lundy Martin,"Buuck's House, A Voice Box, June 18, 2010",Complete Reading,2010,,Oakland,A Voice Box,Dawn Lundy Martin,,1545.456327,18,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Lundy/Lundy-Martin-Dawn_Voice-Box-Buucks_6-10.mp3,,,,
Meng-Catherine_Voice-Box-New-Reading-Series_7-18-10.mp3,Catherine Meng,"A Voice Box, The (New) Reading Series",Complete Reading,2010,,,A Voice Box,Catherine Meng,,1629.60315,31.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Meng/Meng-Catherine_Voice-Box-New-Reading-Series_7-18-10.mp3,,,,
Robertson-Lisa_Voice-Box-Condensary_8-31-10.mp3,Lisa Robertson,"A Voice Box, Condensary",Complete Reading,2010,,,A Voice Box,Lisa Robertson ,,974.064583,27,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Robertson/Robertson-Lisa_Voice-Box-Condensary_8-31-10.mp3,,,,
Sigo-Cedar_Voice-Box-SPT_1-30-10.mp3,Cedar Sigo,"A Voice Box, Small Press Traffic",Complete Reading,2010,,,A Voice Box,Cedar Sigo,,1601.055583,23.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Sigo/Sigo-Cedar_Voice-Box-SPT_1-30-10.mp3,,,,
Waters-Jacqueline_Voice-Box-Condensary_10-3-10.mp3,Jacqueline Waters,"A Voice Box, Condensary",Complete Reading,2010,,,A Voice Box,Jacqueline Waters,,704.06025,27,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Waters/Waters-Jacqueline_Voice-Box-Condensary_10-3-10.mp3,,,,
Brady-Taylor_Voice-Box-Condensary_1-15-11.mp3,Taylor Brady,"A Voice Box, Condensary",Complete Reading,2011,,,A Voice Box,Taylor Brady,,2176.05865,31.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Brady/Brady-Taylor_Voice-Box-Condensary_1-15-11.mp3,,,,
Boyer-Anne_Complete-Reading_A-Voice-Box_Buucks-House_3-12-12.mp3,Anne Boyer,"from ""My Common Heart"" and other works, A Voice Box, at Buuck's House, March 12, 2012",Anne Boyer,2012,,,A Voice Box,Anne Boyer,,1656.06675,16.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Boyer/Boyer-Anne_Complete-Reading_A-Voice-Box_Buucks-House_3-12-12.mp3,,,,
Anne-Boyer_Complete-Recording_East-Bay-Poetry-Summit_Oakland-CA_5-26-13.mp3,Anne Boyer,"A Voice Box, East Bay Poetry Summit, The Bay Area Public School: 2141, Broadway, Oakland, May 26, 2013",Anne Boyer,2013,,,A Voice Box,Anne Boyer,,899.711563,44,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Boyer/Anne-Boyer_Complete-Recording_East-Bay-Poetry-Summit_Oakland-CA_5-26-13.mp3,,,,
Andrews-Betsy_Belladonna_9-24-99.mp3,Betsy Andrews,"Belladonna, NYC, September 24, 1999",Complete Recording,1999,,New York City,Belladonna Reading Series,Betsy Andrews,,1577.916,34,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Andrews-Betsy/Andrews-Betsy_Belladonna_9-24-99.mp3,,,,
Durand-Marcella_Belladonna_8-26-99.mp3,Akilah Oliver,"Belladonna, NYC, August 26, 1999",Complete Reading,1999,,New York City,Belladonna Reading Series,Akilah Oliver,,1252.476,12.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Durand/Durand-Marcella_Belladonna_8-26-99.mp3,,,,
Oliver-Akilah_Belladonna_8-26-99.mp3,Akilah Oliver,"Belladonna, NYC, August 26, 1999",Complete Recording,1999,,New York City,Belladonna Reading Series,Akilah Oliver,,1451.88,23.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Oliver/Oliver-Akilah_Belladonna_8-26-99.mp3,,,,
Bryant-Tisa_Belladonna_9-1-00.mp3,Tisa Bryant,"Belladonna Reading Series, NYC, September 1, 2000",Complete Reading,2000,,New York City,Belladonna Reading Series,Tisa Bryant,,1543.176,11,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bryant/Bryant-Tisa_Belladonna_9-1-00.mp3,,,,
Byrant-Tisa_Belladonna_9-1-00.mp3,Tisa Bryant,"Belladonna Reading, September 1, year?",Complete Reading,2000,,New York City,Belladonna Reading Series,Tisa Bryant,,1556.42775,14.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Bryant/Byrant-Tisa_Belladonna_9-1-00.mp3,,,,
Fagin-Betsy_Belladonna_3-30-00.mp3,Betsy Fagin,"Belladonna Series, NYC, March 30, 2000",Complete Reading,2000,,New York City,Belladonna Reading Series,Betsy Fagin,,904.280813,10.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Fagin-B/Fagin-Betsy_Belladonna_3-30-00.mp3,,,,
Lyons-Kim_Belladonna_1-27-00.mp3,Kim Lyons ,"Belladonna Series, NYC, January 27, 2000",Complete Reading,2000,,New York City,Belladonna Reading Series,Kimberly Lyons,,1124.208,10.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Lyons/Lyons-Kim_Belladonna_1-27-00.mp3,,,,
Open-Mich_Belladonna_9-1-00.mp3,Open Mich,"Belladonna Reading Series, NYC, September 1, 2000",Open Mich,2000,,New York City,Belladonna Reading Series,Open Mich,,198.576,5.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Belladonna/Open-Mich_Belladonna_9-1-00.mp3,,,,
Owen-Maureen_Belladonna_3-30-00.mp3,Maureen Owen,"Belladonna, NYC, March 30, 2000",Complete Reading ,2000,,New York City,Belladonna Reading Series,Maureen Owen,,1242.226939,8,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Owen/Owen-Maureen_Belladonna_3-30-00.mp3,,,,
Sharma-Prageeta_Belladonna_1-27-00.mp3,Prageeta Sharma,"Belladonna Series, NYC, January 27, 2000",Complete Reading,2000,,New York City,Belladonna Reading Series,Prageet Sharma,,1670.76,7,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Sharma/Sharma-Prageeta_Belladonna_1-27-00.mp3,,,,
Sikelianos-Eleni_Belladonna_10-6-00.mp3,Eleni Sikelianous,"Belladonna Reading Series, October 6, 2004",Complete Recording,2000,,New York City,Belladonna Reading Series,Eleni Sikelianos,,1583.64,18.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Sikelianos/Sikelianos-Eleni_Belladonna_10-6-00.mp3,,,,
Vicuna-Cecilia_Belladonna_9-1-00.mp3,Tisa Bryant,"Belladonna Reading Series, NYC, September 1, 2000",Complete Reading,2000,,New York City,Belladonna Reading Series,Tisa Bryant,,658.764,6,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Vicuna/Vicuna-Cecilia_Belladonna_9-1-00.mp3,,,,
Child-Abigal_Belladonna_12-7-01.mp3,Abigal Child,"Belladonna Series, NYC, December 12, 2001",Complete Reading,2001,,New York City,Belladonna Reading Series,Abigail Child,,843.228,5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Child/Child-Abigal_Belladonna_12-7-01.mp3,,,,
Pallant-Cheryl_Belladonna_12-7-01.mp3,Cheryl Pallant,"Belladonna Series, NYC, December 12, 2001",Complete Reading,2001,,New York City,Belladonna Reading Series,Cheryl Pallant,,1665,5.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Pallant/Pallant-Cheryl_Belladonna_12-7-01.mp3,,,,
Cole-Norma_Belladonna_2-22-02.mp3,Norma Cole,"Belladonna Series, February 22, 2002",Complete Recording,2002,,New York City,Belladonna Reading Series,Norma Cole,,1450.008,19.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Cole/Cole-Norma_Belladonna_2-22-02.mp3,,,,
Darragh-Tina_Belladonna_5-31-02.mp3,Tina Darragh,"Belladonna, NYC, May 31, 2002",Opening Readers,2002,,New York City,Belladonna Reading Series,Tina Darragh,,1732.32,7.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Darragh/Darragh-Tina_Belladonna_5-31-02.mp3,,,,
Einzig-Barbara_Belladonna_1-25-02.mp3,Barbara Einzig,"Belldonna, NYC, January 1, 2002",Complete Recording,2002,,New York City,Belladonna Reading Series,Barbara Einzig,,1591.668,42,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Einzig/Einzig-Barbara_Belladonna_1-25-02.mp3,,,,
Er-Zhang_Belladonna_3-17-02.mp3,Zhang Er,"Belladonna, NYC, March 17, 2002",Complete Recording,2002,,New York City,Belladonna Reading Series,Zhang Er,,731.988,1.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Zhang/Er-Zhang_Belladonna_3-17-02.mp3,,,,
Harryman-Carla_Belladonna_3-29-02.mp3,Carla Harryman,"Belladonna Series, NYC, March 29, 2002",Complete Reading,2002,,New York City,Belladonna Reading Series,Carla Harryman,,842.976,16.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Harryman/Harryman-Carla_Belladonna_3-29-02.mp3,,,,
Moxley-Jennifer_Belladonna_9-27-02.mp3,Jennifer Moxley,"Belladonna Series, NYC, Spetmeber 27, 2002",Complete Reading,2002,,New York City,Belladonna Reading Series,Jennifer Moxley,,2120.868,24,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Moxley/Moxley-Jennifer_Belladonna_9-27-02.mp3,,,,
Notley-Alice_Belladonna_12-6-02.mp3,Alice Notely,"Belladonna, NYC, December 12, 2002",Complete Reading,2002,,New York City,Belladonna Reading Series,Alice Notely,,2126.304,31.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Notley/Notley-Alice_Belladonna_12-6-02.mp3,,,,
Richards-Deborah_Belladonna_1-25-02.mp3,Deborah Richards,"Belladonna, NYC, January 25, 2002",Complete Recording,2002,,New York City,Belladonna Reading Series,Deborah Richards,,1464.912,31,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Richards/Richards-Deborah_Belladonna_1-25-02.mp3,,,,
Rider-Bhanu-Kapil_Belladonna_4-26-02.mp3,Bhanu Kapil Rider,"Belladonna, NYC, April 26, 2002",Complete Reading,2002,,New York City,Belladonna Reading Series,Bhanu Kapil Rider,,1061.1,16.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Kapil/Rider-Bhanu-Kapil_Belladonna_4-26-02.mp3,,,,
Saidenberg-Jocelyn_Belladonna_2-22-02.mp3,Jocelyn Saidenberg,"Belladonna, NYC, February 22, 2002",Complete Recording,2002,,New York City,Belladonna Reading Series,Jocelyn Saidenberg,,1774.296,8.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Saidenberg/Saidenberg-Jocelyn_Belladonna_2-22-02.mp3,,,,
Scott-Gail_Belladonna_3-29-02.mp3,Gail Scott,"Belladonna Series, NYC, March 29, 2002",Complete Reading,2002,,New York City,Belladonna Reading Series,Gail Scott,,1945.908,17.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Scott/Scott-Gail_Belladonna_3-29-02.mp3,,,,
Tysh-Chris_Belladonna_9-27-02.mp3,Chris Tysh,"Belladonna Series, NYC, Spetmeber 27, 2002",Complete Reading,2002,,New York City,Belladonna Reading Series,Chris Tysh,,1861.884,17.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Tysh/Tysh-Chris_Belladonna_9-27-02.mp3,,,,
Waldman-Anne_Belladonna_4-26-02.mp3,Anne Waldman,"Belladonna, NYC, April 26, 2002",Complete Reading,2002,,New York City,Belladonna Reading Series,Anne Waldman,,1535.652,68.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Waldman/Waldman-Anne_Belladonna_4-26-02.mp3,,,,
Waldrop-Rosemarie_Belladonna_5-31-02.mp3,Rosemarie Waldrop,"Belladonna, NYC, May 31, 2002",Complete Reading,2002,,New York City,Belladonna Reading Series,Rosmarie Waldrop,,1669.5,17,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Waldrop/Waldrop-Rosemarie_Belladonna_5-31-02.mp3,,,,
Benka-Jen_Belladonna_12-5-03.mp3,Jen Benka,"Belladonna Series, NYC, December 5, 2003",Complete Reading,2003,,New York City,Belladonna Reading Series,Jen Benka,,967.32,0,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Benka/Benka-Jen_Belladonna_12-5-03.mp3,,,,
Briante-Susan_Belladonna_12-5-03.mp3,Susan Briante,"Belladonna Series, NYC, December 5, 2003",Complete Reading,2003,,New York City,Belladonna Reading Series,Susan Briante,,865.368,3.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Briante/Briante-Susan_Belladonna_12-5-03.mp3,,,,
Corpuz-Pierce_Belladonna_11-7-03.mp3,Corpuz and Peirce,"Belladonna Reading Series, NYC, November 7, 2003",Complete Reading,2003,,New York City,Belladonna Reading Series,Corpuz and Peirce,,1438.668,11.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/groups/Belladonna/Corpuz-Pierce_Belladonna_11-7-03.mp3,,,,
Coultas-Brenda_Belladonna_3-28-03.mp3,Brenda Coultas,"Belladonna Reading Series, NYC, march 28, 2003",Complete Reading,2003,,New York City,Belladonna Reading Series,Brenda Coultas,,1467.864,7.5,COMPLETE READING,,,https://media.sas.upenn.edu/pennsound/authors/Coultas/Coultas-Brenda_Belladonna_3-28-03.mp3,,,,
